DATAFLOW,REF_AREA:Geographic area,INDICATOR:Indicator,FGM_PRACTITIONER:FGM Practitioner,FGM_TYPE:Type of FGM,AGE:Current age,AGE_FGM:Age at FGM,MTH_FGM_STATUS:Mother's FGM Status,EDUCATION_LEVEL:Education Level,WEALTH_QUINTILE:Wealth Quintile,MARITAL_STATUS:Marital Status,RESIDENCE:Residence,RELIGIOUS_GROUP:Religion,ETHNIC_GROUP:Ethnic Group,TIME_PERIOD:Time period,OBS_VALUE:Observation Value,UNIT_MULTIPLIER:Unit multiplier,UNIT_MEASURE:Unit of measure,SOURCE_LINK:Citation of or link to the data source,SERIES_FOOTNOTE:Series footnote,SOWC_FLAG_C:SOWC flag C,SOWC_FLAG_A:SOWC flag A,SOWC_FLAG_B:SOWC flag B,OBS_STATUS:Observation Status,OBS_CONF:Observation confidentaility,DATA_SOURCE:Data Source,LOWER_BOUND:Lower Bound,UPPER_BOUND:Upper Bound,UNWGTD_SAMPL_SIZE:Unweighted Sample Size,WGTD_SAMPL_SIZE:Weighted Sample Size,TIME_PERIOD_METHOD:Time period activity related to when the data are collected,COVERAGE_TIME:The period of time for which data are provided,FREQ_COLL:Time interval at which the source data are collected,OBS_FOOTNOTE:Observation footnote
UNICEF:PT_FGM(1.0): Child Protection FGM,MLI: Mali,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,R: Rural,_T: Total,_T: Total,2018,16.6,,PCNT: %,,,,,"y: Data differ from the standard definition or refer to only part of a country. If they fall within the noted reference period, such data are included in the calculation of regional and global averages.",RP: Reported,F: Free,DHS 2018,,,,,EOF: End of fieldwork,2018,0: Not Known,Excludes rural Kidal.
UNICEF:PT_FGM(1.0): Child Protection FGM,MLI: Mali,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,U: Urban,_T: Total,_T: Total,2018,19.7,,PCNT: %,,,,,"y: Data differ from the standard definition or refer to only part of a country. If they fall within the noted reference period, such data are included in the calculation of regional and global averages.",RP: Reported,F: Free,DHS 2018,,,,,EOF: End of fieldwork,2018,0: Not Known,Excludes rural Kidal.
UNICEF:PT_FGM(1.0): Child Protection FGM,MRT: Mauritania,PT_F_0-14_FGM: Percentage of girls (aged 0-14 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y0T14: Under 15 years old,_T: Total,FGM_N: Had not had FGM,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2015,5.4,,PCNT: %,,,,,,RA: Reanalysed,F: Free,MICS 2015,,,,,EOF: End of fieldwork,2015,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,MRT: Mauritania,PT_F_0-14_FGM: Percentage of girls (aged 0-14 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y0T14: Under 15 years old,_T: Total,FGM_Y: Has had FGM,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2015,68.4,,PCNT: %,,,,,,RA: Reanalysed,F: Free,MICS 2015,,,,,EOF: End of fieldwork,2015,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,MRT: Mauritania,PT_F_0-14_FGM: Percentage of girls (aged 0-14 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y0T14: Under 15 years old,_T: Total,_T: Total,_T: Total,Q1: Lowest,_T: Total,_T: Total,_T: Total,_T: Total,2015,82.2,,PCNT: %,,,,,,RA: Reanalysed,F: Free,MICS 2015,,,,,EOF: End of fieldwork,2015,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,MRT: Mauritania,PT_F_0-14_FGM: Percentage of girls (aged 0-14 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y0T14: Under 15 years old,_T: Total,_T: Total,_T: Total,Q2: Second,_T: Total,_T: Total,_T: Total,_T: Total,2015,69,,PCNT: %,,,,,,RA: Reanalysed,F: Free,MICS 2015,,,,,EOF: End of fieldwork,2015,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,MRT: Mauritania,PT_F_0-14_FGM: Percentage of girls (aged 0-14 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y0T14: Under 15 years old,_T: Total,_T: Total,_T: Total,Q3: Middle,_T: Total,_T: Total,_T: Total,_T: Total,2015,47.2,,PCNT: %,,,,,,RA: Reanalysed,F: Free,MICS 2015,,,,,EOF: End of fieldwork,2015,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,MRT: Mauritania,PT_F_0-14_FGM: Percentage of girls (aged 0-14 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y0T14: Under 15 years old,_T: Total,_T: Total,_T: Total,Q4: Fourth,_T: Total,_T: Total,_T: Total,_T: Total,2015,36.1,,PCNT: %,,,,,,RA: Reanalysed,F: Free,MICS 2015,,,,,EOF: End of fieldwork,2015,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,MRT: Mauritania,PT_F_0-14_FGM: Percentage of girls (aged 0-14 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y0T14: Under 15 years old,_T: Total,_T: Total,_T: Total,Q5: Highest,_T: Total,_T: Total,_T: Total,_T: Total,2015,13.2,,PCNT: %,,,,,,RA: Reanalysed,F: Free,MICS 2015,,,,,EOF: End of fieldwork,2015,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,MRT: Mauritania,PT_F_0-14_FGM: Percentage of girls (aged 0-14 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y0T14: Under 15 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,R: Rural,_T: Total,_T: Total,2015,66.3,,PCNT: %,,,,,,RA: Reanalysed,F: Free,MICS 2015,,,,,EOF: End of fieldwork,2015,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,MRT: Mauritania,PT_F_0-14_FGM: Percentage of girls (aged 0-14 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y0T14: Under 15 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,U: Urban,_T: Total,_T: Total,2015,33,,PCNT: %,,,,,,RA: Reanalysed,F: Free,MICS 2015,,,,,EOF: End of fieldwork,2015,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,MRT: Mauritania,PT_F_0-14_FGM: Percentage of girls (aged 0-14 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y0T14: Under 15 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2015,51.4,,PCNT: %,,,,,,RA: Reanalysed,F: Free,MICS 2015,,,,,EOF: End of fieldwork,2015,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,MRT: Mauritania,PT_F_0-14_FGM: Percentage of girls (aged 0-14 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y0T4: Under 5 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2015,43.3,,PCNT: %,,,,,,RA: Reanalysed,F: Free,MICS 2015,,,,,EOF: End of fieldwork,2015,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,MRT: Mauritania,PT_F_0-14_FGM: Percentage of girls (aged 0-14 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y10T14: 10 to 14 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2015,59.8,,PCNT: %,,,,,,RA: Reanalysed,F: Free,MICS 2015,,,,,EOF: End of fieldwork,2015,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,MRT: Mauritania,PT_F_0-14_FGM: Percentage of girls (aged 0-14 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y5T9: 5 to 9 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2015,54.2,,PCNT: %,,,,,,RA: Reanalysed,F: Free,MICS 2015,,,,,EOF: End of fieldwork,2015,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,MRT: Mauritania,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T19: 15 to 19 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2015,62.5,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2015,,,,,EOF: End of fieldwork,2015,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,MRT: Mauritania,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,AGG_3S_H: Secondary and Higher,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2015,49.1,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2015,,,,,EOF: End of fieldwork,2015,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,MRT: Mauritania,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,ISCED11A_0: Less than primary education,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2015,74.6,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2015,,,,,EOF: End of fieldwork,2015,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,MRT: Mauritania,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,ISCED11_1: Primary education,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2015,69.9,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2015,,,,,EOF: End of fieldwork,2015,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,MRT: Mauritania,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,NSC: Non-standard curriculum,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2015,76.7,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2015,,,,,EOF: End of fieldwork,2015,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,MRT: Mauritania,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,_T: Total,Q1: Lowest,_T: Total,_T: Total,_T: Total,_T: Total,2015,91.8,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2015,,,,,EOF: End of fieldwork,2015,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,MRT: Mauritania,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,_T: Total,Q2: Second,_T: Total,_T: Total,_T: Total,_T: Total,2015,85.9,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2015,,,,,EOF: End of fieldwork,2015,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,MRT: Mauritania,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,_T: Total,Q3: Middle,_T: Total,_T: Total,_T: Total,_T: Total,2015,70.1,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2015,,,,,EOF: End of fieldwork,2015,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,MRT: Mauritania,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,_T: Total,Q4: Fourth,_T: Total,_T: Total,_T: Total,_T: Total,2015,60.1,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2015,,,,,EOF: End of fieldwork,2015,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,MRT: Mauritania,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,_T: Total,Q5: Highest,_T: Total,_T: Total,_T: Total,_T: Total,2015,36.6,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2015,,,,,EOF: End of fieldwork,2015,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,MRT: Mauritania,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,R: Rural,_T: Total,_T: Total,2015,79,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2015,,,,,EOF: End of fieldwork,2015,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,MRT: Mauritania,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,U: Urban,_T: Total,_T: Total,2015,55.2,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2015,,,,,EOF: End of fieldwork,2015,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,MRT: Mauritania,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2015,66.6,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2015,,,,,EOF: End of fieldwork,2015,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,MRT: Mauritania,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y20T24: 20 to 24 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2015,64.1,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2015,,,,,EOF: End of fieldwork,2015,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,MRT: Mauritania,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y25T29: 25 to 29 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2015,67.9,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2015,,,,,EOF: End of fieldwork,2015,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,MRT: Mauritania,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y30T34: 30 to 34 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2015,65.5,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2015,,,,,EOF: End of fieldwork,2015,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,MRT: Mauritania,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y35T39: 35 to 39 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2015,69.1,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2015,,,,,EOF: End of fieldwork,2015,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,MRT: Mauritania,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y40T44: 40 to 44 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2015,71.5,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2015,,,,,EOF: End of fieldwork,2015,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,MRT: Mauritania,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y45T49: 45 to 49 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2015,72.5,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2015,,,,,EOF: End of fieldwork,2015,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,MRT: Mauritania,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,Y15T19: 15 to 19 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2015,45.5,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2015,,,,,EOF: End of fieldwork,2015,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,MRT: Mauritania,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2015,49.5,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2015,,,,,EOF: End of fieldwork,2015,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,MRT: Mauritania,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,Y20T24: 20 to 24 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2015,48.1,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2015,,,,,EOF: End of fieldwork,2015,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,MRT: Mauritania,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,Y25T29: 25 to 29 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2015,50.9,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2015,,,,,EOF: End of fieldwork,2015,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,MRT: Mauritania,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,Y30T34: 30 to 34 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2015,54.7,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2015,,,,,EOF: End of fieldwork,2015,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,MRT: Mauritania,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,Y35T39: 35 to 39 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2015,50.4,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2015,,,,,EOF: End of fieldwork,2015,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,MRT: Mauritania,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,Y40T44: 40 to 44 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2015,49.2,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2015,,,,,EOF: End of fieldwork,2015,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,MRT: Mauritania,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,Y45T49: 45 to 49 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2015,49,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2015,,,,,EOF: End of fieldwork,2015,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,NER: Niger,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T19: 15 to 19 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2012,1.4,,PCNT: %,,,,,,RP: Reported,F: Free,DHS/MICS 2012,,,,,EOF: End of fieldwork,2012,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,NER: Niger,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,AGG_3S_H: Secondary and Higher,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2012,1.49,,PCNT: %,,,,,,RP: Reported,F: Free,DHS/MICS 2012,,,,,EOF: End of fieldwork,2012,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,NER: Niger,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,ISCED11A_0: Less than primary education,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2012,1.938,,PCNT: %,,,,,,RP: Reported,F: Free,DHS/MICS 2012,,,,,EOF: End of fieldwork,2012,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,NER: Niger,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,ISCED11_1: Primary education,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2012,2.52,,PCNT: %,,,,,,RP: Reported,F: Free,DHS/MICS 2012,,,,,EOF: End of fieldwork,2012,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,NER: Niger,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,_T: Total,Q1: Lowest,_T: Total,_T: Total,_T: Total,_T: Total,2012,1.7,,PCNT: %,,,,,,RP: Reported,F: Free,DHS/MICS 2012,,,,,EOF: End of fieldwork,2012,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,NER: Niger,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,_T: Total,Q2: Second,_T: Total,_T: Total,_T: Total,_T: Total,2012,1.7,,PCNT: %,,,,,,RP: Reported,F: Free,DHS/MICS 2012,,,,,EOF: End of fieldwork,2012,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,NER: Niger,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,_T: Total,Q3: Middle,_T: Total,_T: Total,_T: Total,_T: Total,2012,2.4,,PCNT: %,,,,,,RP: Reported,F: Free,DHS/MICS 2012,,,,,EOF: End of fieldwork,2012,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,NER: Niger,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,_T: Total,Q4: Fourth,_T: Total,_T: Total,_T: Total,_T: Total,2012,3,,PCNT: %,,,,,,RP: Reported,F: Free,DHS/MICS 2012,,,,,EOF: End of fieldwork,2012,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,NER: Niger,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,_T: Total,Q5: Highest,_T: Total,_T: Total,_T: Total,_T: Total,2012,1,,PCNT: %,,,,,,RP: Reported,F: Free,DHS/MICS 2012,,,,,EOF: End of fieldwork,2012,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,NER: Niger,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,R: Rural,_T: Total,_T: Total,2012,2.1,,PCNT: %,,,,,,RP: Reported,F: Free,DHS/MICS 2012,,,,,EOF: End of fieldwork,2012,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,NER: Niger,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,U: Urban,_T: Total,_T: Total,2012,1.2,,PCNT: %,,,,,,RP: Reported,F: Free,DHS/MICS 2012,,,,,EOF: End of fieldwork,2012,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,NER: Niger,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2012,2,,PCNT: %,,,,,,RP: Reported,F: Free,DHS/MICS 2012,,,,,EOF: End of fieldwork,2012,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,NER: Niger,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y20T24: 20 to 24 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2012,2.1,,PCNT: %,,,,,,RP: Reported,F: Free,DHS/MICS 2012,,,,,EOF: End of fieldwork,2012,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,NER: Niger,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y25T29: 25 to 29 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2012,1.9,,PCNT: %,,,,,,RP: Reported,F: Free,DHS/MICS 2012,,,,,EOF: End of fieldwork,2012,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,NER: Niger,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y30T34: 30 to 34 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2012,1.7,,PCNT: %,,,,,,RP: Reported,F: Free,DHS/MICS 2012,,,,,EOF: End of fieldwork,2012,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,NER: Niger,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y35T39: 35 to 39 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2012,3,,PCNT: %,,,,,,RP: Reported,F: Free,DHS/MICS 2012,,,,,EOF: End of fieldwork,2012,0: Not Known,
